namespace,subject,key,english (en),french (fr),portuguese (pt),spanish (es)
values,indicators,mdbu,Mean difference from best performing subgroup (unweighted) (MDBU),Différence moyenne par rapport au sous-groupe le plus performant (non pondérée) (MDBU),Diferença média do subgrupo de melhor desempenho (não ponderada) (MDBU),Diferencia media del subgrupo de mejor rendimiento (no-ponderada) (MDBU)
values,indicators,mdbw,Mean difference from best performing subgreoup (weighted) (MDBW),Différence moyenne par rapport au sous-groupe le plus performant (pondérée) (MDBW),Diferença média do subgrupo de melhor desempenho (ponderada) (MDBW),Diferencia media del subgrupo de mejor rendimiento (ponderada) (MDBW)
values,indicators,mdmu,Mean difference from mean (unweighted) (MDMU),Différence moyenne par rapport à la moyenne (non pondérée) (MDMU),Diferença média da média (não ponderada) (MDMU),Diferencia media del promedio (no-ponderada) (MDMU)
values,indicators,mdmw,Mean difference from mean (weighted) (MDMW),Différence moyenne par rapport à la moyenne (pondérée) (MDMW),Diferença média da média (ponderada) (MDMW),Diferencia media del promedio (ponderada) (MDMW)
values,indicators,mld,Mean log deviation (MLD),Déviation log moyenne (MLD),Desvio médio de log (MLD),Desviación log media (MLD)
values,indicators,paf,Population attributable fraction (PAF),Fraction attribuable dans la population (PAF),Fração atribuível populacional (PAF),Fracción atribuible poblacional (PAF)
values,indicators,par,Population attributable risk (PAR),Risque attribuable dans la population (PAR),Risco atribuível populacional (PAR),Riesgo atribuible poblacional (PAR)
values,indicators,r,Ratio (R),Ratio (R),Razão (R),Razón (R)
values,indicators,rci,Relative concentration index (RCI),Indice de concentration relative (RCI),Índice de concentração relativo (RCI),Índice de concentración relativo (RCI)
values,indicators,rii,Relative index of inequality (RII),Indice d'inégalité relative (RII),Índice de desigualdade relativo (RII),Índice de desigualdad relativo (RII)
values,indicators,sii,Slope index of inequality (SII),Indice de pente d'inégalité (SII),Índice de desigualdade absoluto (SII),Índice de desigualdad de la pendiente (SII)
values,indicators,ti,Theil index (TI),Indice de Theil (TI),Índice de Theil (TI),Índice de Theil (TI)
inputs,placeholders,selection,Make a selection,Sélectionner,Faça uma seleção,Haga una selección
sidepanel,labels,options,Options,Options,Opções,Opciones
options,labels,range,Axis range,Plage de l'axe,Intervalo do eixo,Rango de los ejes
options,labels,min,Axis minimum,Valeur minimum de l'axe,Eixo mínimo,Eje mínimo
options,labels,max,Axis maximum,Valeur maximum de l'axe,Eixo máximo,Eje máximo
options,labels,hmin,Horizontal axis minimum,Valeur minimum de l'axe horizontal,Eixo horizontal mínimo,Mínimo en el eje horizontal
options,labels,hmax,Horizontal axis maximum,Valeur maximum de l'axe horizontal,Eixo horizontal máximo,Máximo en el eje horizontal
options,labels,vmin,Vertical axis minimum,Valeur minimum de l'axe vertical,Eixo vertical mínimo,Mínimo en el eje vertical
options,labels,vmax,Vertical axis maximum,Valeur maximum de l'axe horizontal,Eixo vertical máximo,Máximo en el eje vertical
options,labels,graph,Graph titles,Titres des graphiques,Títulos dos gráficos,Títulos del gráfico
options,labels,title,Main title,Titre principal,Título,Etiquetas de datos
options,labels,htitle,Horizontal axis title,Titre de l'axe horizontal,Título do eixo horizontal,Título del eje horizontal
options,labels,vtitle,Vertical axis title,Titre de l'axe vertical,Título do eixo vertical,Título del eje vertical
options,labels,data,Data labels,Étiquettes des données,Rótulos dos dados,Etiquetas de datos
options,labels,size,Size,Taille,Tamanho,Tamaño
options,values,none,None,Aucune,Nenhum,Ninguno
options,values,small,Small,Faible,Pequeno,Pequeño
options,values,medium,Medium,Intermédiaire,Médio,Mediano
options,values,large,Large,Élevée,Grande,Grande
options,labels,decimals,Number of decimals,Nombre de décimales,Número de casas decimais,Número de decimales
options,labels,ci,Confidence interval,Intervalle de confiance,Intervalo de confiança,Intervalo de confianza
options,labels,include95,Include 95% confidence interval,Inclure un intervalle de confiance de 95%,Incluir intervalo de confiança de 95%,Incluir intervalo de confianza al 95%
options,labels,reference,Reference lines,Lignes de référence,Linhas de referências,Líneas de referencia
options,labels,average,Setting average,Moyenne pour la zone,Média da localidade,Estableciendo el promedio
options,labels,median,Median,Médiane,Mediana,Mediana
options,labels,regression,Regression line,Ligne de régression,Linha de regressão,Línea de regresión
options,labels,inclregression,Regression line,Ligne de régression,Linha de regressão,Línea de regresión
options,labels,sortdata,Sort data,Classer les données,Ordenar os dados,Ordenar los datos
options,labels,sortby,Sort by,Classer par,Ordenar por,Ordenar por
options,labels,subgroup,Subgroup,Sous-groupe,Subgrupo,Subgrupo
options,labels,indicator,Indicator,Indicateur,Indicador,Indicador
options,labels,sortorder,Sort order,Ordre de classement,Ordem de classificação,Definir el orden
options,labels,ascending,Ascending,Croissant,Ordem crescente,Ascendente
options,labels,descending,Descending,Décroissant,Ordem decrescente,Descendente
options,labels,highlight,Highlight subgroup,Mettre en évidence le sous-groupe,Destacar subgrupo,Resaltar un subgrupo
options,labels,content,Table content,Contenu du tableau,Conteúdo da tabela,Contenido de la tabla
options,labels,variables,Variables,Variables,Variáveis,Variables
options,values,setting,Setting,Zone,Localidade,Escenario
options,values,year,Date,Date,Data,Fecha
options,values,source,Source,Source,Fonte,Fuente
options,values,indicatorabbr,Indicator abbreviation,Abréviation de l'indicateur,Abreviação do indicador,Abreviatura del indicador
options,values,indicatorname,Indicator name,Nom de l'indicateur,Nome do indicador,Nombre del indicador
options,values,dimension,Dimension,Dimension,Dimensão,Dimensión
options,values,subgroup,Subgroup,Sous-groupe,Subgrupo,Subgrupo
options,values,measureabbr,Summary measure abbreviation,Abréviation de la mesure consolidée,Abreviação da medida sumária,Abreviatura de la medida de resumen
options,values,measurename,Summary measure name,Nom de la mesure consolidée,Nome da medida sumária,Nombre de la Medida de resumen
options,values,estimate,Estimate,Estimation,Estimativa,Estimado
options,values,lowerbound,95% CI lower bound,IC 95 % - limite inférieure,Limite inferior do IC 95%,Límite inferior IC95%
options,values,upperbound,95% CI upper bound,IC 95 % - limite supérieure,Limite superior do IC 95%,Límite superior IC95%
options,values,popshare,Population share,Part de la population,Percentual da população,Cuota poblacional
options,values,flag,Note,Note,Nota,Nota
options,values,settingavg,Setting average,Moyenne pour la zone,Média da localidade,Promedio del escenario
options,values,format,Format,Format,Formato,Formato
options,values,sdhyear,Determinant date,Date du déterminant,Data do determinante,Fecha del determinante
options,values,sdhsource,Determinant source,Source du déterminant,Fonte do determinante,Fuente del determinante
options,values,sdhabbr,Determinant abbreviation,Abréviation du déterminant,Abreviatura do determinante,Abreviatura del determinante
options,values,sdhname,Determinant name,Nom du déterminant,Nome do determinante,Nombre del determinante
options,values,sdhestimate,Determinant setting average,Moyenne pour la zone du déterminant,Média da localidade do determinante,Promedio del escenario del determinante
options,values,sdhnote,Determinant note,Note pour déterminant,Nota para determinante,Nota para determinante
options,labels,graphstyle,Graph style,Style de graphique,Estilo do gráfico,Estilo del gráfico
options,labels,points,Points,Points,Pontos,Puntos
options,labels,iso3,ISO 3 labels,Étiquettes ISO3,Rótulos ISO 3,Etiquetas ISO-3
options,labels,setting,Setting labels,Étiquettes de zone,Definir rótulos,Etiquetas del escenario
sidepanel,labels,downloads,Downloads,Téléchargements,Baixar,Descargas
downloads,labels,graph,Graph download,Télécharger le graphique,Baixar o gráfico,Descarga del gráfico
downloads,text,graph,The graph will be downloaded as a png or jpg image or pdf. Titles and axis labels will be displayed according to your selections.,"Le graphique sera téléchargé en tant qu'image au format png ou jpg, ou au format pdf. Les titres et les noms de l'axe seront affichés selon vos choix.",O gráfico será baixado como uma imagem em png ou jpg ou como pdf. Títulos e rótulos dos eixos serão apresentados de acordo com suas seleções,El gráfico será descargado como una imagen png o jpg o pdf. Los títulos y etiquetas de eje serán presentadas de acuerdo a su selección.
